Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-03-19,15.350000381469727,35.869998931884766,25.540000915527344,72.88999938964844,14.696000099182129,40.79999923706055,18.066665649414062,30.170000076293945,19.18181800842285,22.06611442565918,24.350000381469727,9.649999618530273,23.049999237060547,11.4399995803833,56.6091194152832,24.899999618530273,37.349998474121094,4.00666618347168,12.279999732971191,3.549999952316284,8.506617546081543,8.529999732971191,3.9800000190734863,30.719999313354492,7.010000228881836,18.950000762939453,23.299999237060547,37.18000030517578,17.5,24.40999984741211,16.223140716552734,11.399999618530273,41.79999923706055,33.970001220703125,34.599998474121094,14.079999923706055,19.229999542236328,16.200000762939453,45.4900016784668,21.809999465942383,30.8700008392334,25.0,27.28571319580078,12.859999656677246,21.350000381469727,15.1899995803833,31.780000686645508,,9.125540733337402,28.239999771118164,26.739999771118164,28.709999084472656,37.248435974121094,24.110000610351562,22.479999542236328,15.760000228881836,17.200000762939453,22.200000762939453,49.16999816894531,25.110000610351562,22.979999542236328,23.270000457763672,19.950000762939453,17.97800064086914,32.81999969482422,25.610000610351562,20.25,,62.40999984741211,57.77000045776367,43.130001068115234,40.83000183105469,42.310001373291016,37.68181610107422,30.399999618530273,13.850000381469727,74.77999877929688,35.15999984741211,13.170000076293945,28.40999984741211,19.329999923706055,18.0,96.0999984741211,22.1299991607666,11.699999809265137,46.43000030517578,36.005001068115234,27.290000915527344,114837.0
2021-03-22,15.289999961853027,35.61000061035156,26.549999237060547,72.20999908447266,14.359999656677246,40.97999954223633,18.43000030517578,30.520000457763672,18.966941833496094,21.76859474182129,24.530000686645508,9.800000190734863,23.5,11.390000343322754,55.70606231689453,25.40999984741211,36.650001525878906,3.9749999046325684,12.460000038146973,3.619999885559082,8.679096221923828,8.4399995803833,4.110000133514404,31.209999084472656,7.039999961853027,19.020000457763672,23.415000915527344,34.95000076293945,18.1299991607666,24.559999465942383,16.223140716552734,11.470000267028809,42.16999816894531,33.130001068115234,33.970001220703125,14.390000343322754,19.469999313354492,16.440000534057617,44.529998779296875,22.100000381469727,32.04999923706055,25.290000915527344,26.866666793823242,12.65999984741211,21.110000610351562,15.1899995803833,32.689998626708984,,8.969696044921875,27.989999771118164,27.579999923706055,28.399999618530273,38.03308868408203,24.219999313354492,22.399999618530273,15.890000343322754,17.649999618530273,23.309999465942383,50.70000076293945,28.309999465942383,23.229999542236328,23.690000534057617,20.229999542236328,18.6299991607666,32.599998474121094,25.56999969482422,20.450000762939453,,63.75,58.119998931884766,43.97999954223633,40.0,42.83000183105469,37.29999923706055,30.81999969482422,14.069999694824219,73.19999694824219,35.90999984741211,13.239999771118164,28.950000762939453,19.75,17.479999542236328,93.5199966430664,22.540000915527344,12.069999694824219,46.470001220703125,35.75,27.049999237060547,116222.0
2021-03-23,15.40999984741211,35.75,26.729999542236328,72.0999984741211,14.0,38.90999984741211,18.200000762939453,30.770000457763672,18.92561912536621,21.702478408813477,24.34000015258789,10.039999961853027,23.49250030517578,10.970000267028809,54.891544342041016,25.350000381469727,37.040000915527344,3.9800000190734863,12.369999885559082,3.6600000858306885,8.499717712402344,8.399999618530273,4.019999980926514,30.68000030517578,7.070000171661377,19.110000610351562,22.950000762939453,35.16999816894531,18.110000610351562,24.850000381469727,16.32231330871582,11.609999656677246,41.5099983215332,32.29999923706055,33.150001525878906,13.430000305175781,19.450000762939453,16.3799991607666,44.0,21.639999389648438,32.310001373291016,25.110000610351562,26.333332061767578,12.34000015258789,20.200000762939453,15.029999732971191,32.75,,9.01298713684082,28.0,27.280000686645508,28.100000381469727,37.31156921386719,24.799999237060547,21.799999237060547,16.290000915527344,17.670000076293945,23.239999771118164,50.54999923706055,29.450000762939453,22.809999465942383,23.170000076293945,20.299999237060547,17.75200080871582,32.720001220703125,25.6200008392334,20.34000015258789,,62.790000915527344,57.779998779296875,42.5,39.56999969482422,41.939998626708984,37.68181610107422,29.75,14.579999923706055,72.1500015258789,35.880001068115234,13.149999618530273,29.239999771118164,19.6200008392334,17.450000762939453,93.33999633789062,21.979999542236328,12.010000228881836,45.47999954223633,35.29999923706055,27.3700008392334,114977.0
2021-03-24,15.010000228881836,36.15999984741211,27.079999923706055,73.5199966430664,14.022000312805176,37.5,18.0,29.8799991607666,19.008264541625977,21.801652908325195,24.360000610351562,10.020000457763672,23.899999618530273,11.170000076293945,54.69676971435547,24.350000381469727,36.75,3.994999885559082,12.449999809265137,3.6500000953674316,8.506617546081543,8.380000114440918,3.990000009536743,30.75,7.090000152587891,21.889999389648438,23.032499313354492,34.09000015258789,19.360000610351562,24.809999465942383,16.082643508911133,11.40999984741211,41.34000015258789,33.040000915527344,33.599998474121094,13.40999984741211,19.350000381469727,16.5,43.90999984741211,21.75,32.040000915527344,25.290000915527344,25.552379608154297,12.029999732971191,20.790000915527344,15.300000190734863,32.54999923706055,,8.91774845123291,27.639999389648438,27.799999237060547,28.649999618530273,37.32960510253906,24.950000762939453,21.479999542236328,16.920000076293945,17.520000457763672,23.799999237060547,50.63999938964844,30.170000076293945,22.770000457763672,23.190000534057617,20.15999984741211,17.81999969482422,32.59000015258789,25.84000015258789,19.809999465942383,,62.54999923706055,56.97999954223633,41.61000061035156,39.220001220703125,41.529998779296875,37.154544830322266,30.15999984741211,14.4399995803833,73.25,36.189998626708984,13.039999961853027,28.81999969482422,19.600000381469727,16.920000076293945,92.0,21.780000686645508,12.180000305175781,45.619998931884766,35.900001525878906,27.0,113272.0
2021-03-25,14.739999771118164,34.68000030517578,26.34000015258789,68.80000305175781,13.600000381469727,36.720001220703125,17.5,29.200000762939453,18.644628524780273,21.48760223388672,23.81999969482422,10.010000228881836,22.90250015258789,10.579999923706055,54.59938049316406,24.0,37.099998474121094,3.793333053588867,12.300000190734863,3.5999999046325684,8.299644470214844,8.5,3.890000104904175,29.850000381469727,6.869999885559082,21.700000762939453,22.530000686645508,33.619998931884766,18.75,23.350000381469727,15.380165100097656,11.260000228881836,40.130001068115234,32.9900016784668,33.650001525878906,13.149999618530273,18.8700008392334,15.529999732971191,41.5099983215332,21.139999389648438,30.700000762939453,24.799999237060547,25.36190414428711,11.960000038146973,21.149999618530273,14.6899995803833,31.239999771118164,,8.675324440002441,27.0,28.100000381469727,28.610000610351562,36.490840911865234,23.459999084472656,20.049999237060547,17.139999389648438,16.81999969482422,23.1299991607666,48.31999969482422,28.299999237060547,22.3799991607666,22.700000762939453,19.959999084472656,17.586000442504883,31.989999771118164,24.829999923706055,19.420000076293945,,61.150001525878906,55.0,40.709999084472656,38.599998474121094,40.16999816894531,37.6363639831543,28.8700008392334,13.9399995803833,74.51000213623047,35.70000076293945,12.609999656677246,27.84000015258789,19.209999084472656,16.450000762939453,93.04000091552734,21.010000228881836,11.5,44.79999923706055,35.2599983215332,26.809999465942383,112065.0
2021-03-26,15.010000228881836,36.25,26.799999237060547,69.9800033569336,14.270000457763672,37.939998626708984,17.816665649414062,29.600000381469727,19.008264541625977,21.90082550048828,23.899999618530273,9.800000190734863,23.162500381469727,10.850000381469727,56.06905746459961,24.34000015258789,38.290000915527344,3.799999952316284,12.0600004196167,3.690000057220459,8.603204727172852,8.449999809265137,4.0,30.5,6.889999866485596,22.030000686645508,22.825000762939453,34.119998931884766,19.299999237060547,24.200000762939453,15.859503746032715,11.15999984741211,41.11000061035156,33.95000076293945,34.34000015258789,13.229999542236328,19.329999923706055,16.360000610351562,43.900001525878906,22.34000015258789,31.81999969482422,25.100000381469727,26.152379989624023,12.260000228881836,21.270000457763672,15.399999618530273,32.11000061035156,,8.813852310180664,27.520000457763672,28.200000762939453,28.610000610351562,38.52011489868164,23.639999389648438,20.399999618530273,17.25,17.5,23.700000762939453,49.5099983215332,30.100000381469727,23.200000762939453,23.479999542236328,19.979999542236328,18.277999877929688,31.920000076293945,24.5,19.760000228881836,,62.16999816894531,56.2599983215332,41.56999969482422,39.79999923706055,41.15999984741211,38.19091033935547,28.829999923706055,14.050000190734863,73.26000213623047,35.779998779296875,12.579999923706055,28.229999542236328,19.700000762939453,16.600000381469727,93.73999786376953,22.040000915527344,12.020000457763672,45.5099983215332,35.599998474121094,27.639999389648438,113750.0
2021-03-29,15.069999694824219,36.529998779296875,26.579999923706055,70.16000366210938,14.444000244140625,37.470001220703125,17.829999923706055,29.610000610351562,19.148759841918945,22.198347091674805,23.940000534057617,9.850000381469727,22.712499618530273,10.6899995803833,57.99026107788086,24.450000762939453,37.869998931884766,3.7850000858306885,11.859999656677246,3.5899999141693115,8.85847282409668,8.359999656677246,3.8299999237060547,29.68000030517578,7.0,22.09000015258789,22.697500228881836,35.29999923706055,19.049999237060547,23.540000915527344,15.504132270812988,11.09000015258789,40.599998474121094,33.36000061035156,34.040000915527344,13.020000457763672,19.399999618530273,16.18000030517578,44.02000045776367,22.780000686645508,30.989999771118164,24.850000381469727,27.314285278320312,12.710000038146973,20.510000228881836,15.109999656677246,31.639999389648438,,8.900431632995605,28.1200008392334,28.700000762939453,28.350000381469727,37.537044525146484,22.760000228881836,19.93000030517578,16.979999542236328,17.34000015258789,23.440000534057617,48.45000076293945,31.59000015258789,23.09000015258789,23.34000015258789,19.389999389648438,18.479999542236328,31.010000228881836,24.790000915527344,19.600000381469727,,61.5,57.369998931884766,39.43000030517578,41.459999084472656,40.63999938964844,39.490909576416016,28.770000457763672,13.920000076293945,71.61000061035156,36.400001525878906,12.760000228881836,28.010000228881836,20.59000015258789,16.670000076293945,96.0,22.100000381469727,11.949999809265137,45.27000045776367,36.099998474121094,26.889999389648438,114776.0
2021-03-30,15.130000114440918,35.779998779296875,26.309999465942383,68.6500015258789,14.5,36.27000045776367,17.76333236694336,29.639999389648438,19.239669799804688,22.107437133789062,24.049999237060547,10.40999984741211,22.952499389648438,10.619999885559082,60.876495361328125,24.670000076293945,38.84000015258789,3.7833330631256104,12.100000381469727,3.5399999618530273,8.78258228302002,9.149999618530273,3.740000009536743,29.610000610351562,7.070000171661377,22.15999984741211,23.0,36.47999954223633,18.959999084472656,23.049999237060547,15.438015937805176,11.130000114440918,40.849998474121094,33.0,33.900001525878906,13.050000190734863,19.290000915527344,16.030000686645508,43.81999969482422,22.5,30.350000381469727,24.899999618530273,27.542856216430664,12.890000343322754,20.530000686645508,14.890000343322754,31.860000610351562,,8.89177417755127,27.84000015258789,29.209999084472656,28.450000762939453,37.17628479003906,21.280000686645508,19.489999771118164,17.520000457763672,17.290000915527344,23.3799991607666,48.31999969482422,34.099998474121094,23.360000610351562,23.639999389648438,19.200000762939453,18.916000366210938,30.690000534057617,25.149999618530273,19.75,,61.0,57.290000915527344,38.86000061035156,39.79999923706055,40.779998779296875,39.61817932128906,29.56999969482422,14.029999732971191,74.02999877929688,38.20000076293945,12.619999885559082,27.68000030517578,20.649999618530273,16.59000015258789,97.91000366210938,21.510000228881836,11.829999923706055,44.9900016784668,35.869998931884766,26.65999984741211,115414.0
2021-03-31,15.600000381469727,37.36000061035156,27.989999771118164,70.83999633789062,14.710000038146973,39.029998779296875,17.806665420532227,30.649999618530273,19.586776733398438,22.644628524780273,24.899999618530273,10.350000381469727,24.350000381469727,10.859999656677246,60.51350021362305,25.06999969482422,40.599998474121094,4.166666030883789,12.149999618530273,3.7100000381469727,8.948161125183105,9.050000190734863,3.799999952316284,30.489999771118164,7.099999904632568,22.850000381469727,23.030000686645508,36.939998626708984,20.020000457763672,24.530000686645508,15.446279525756836,11.399999618530273,41.849998474121094,33.25,34.0,14.289999961853027,19.799999237060547,16.6299991607666,44.58000183105469,23.600000381469727,32.130001068115234,25.610000610351562,28.076190948486328,13.09000015258789,22.360000610351562,15.010000228881836,32.52000045776367,,8.995670318603516,28.309999465942383,29.56999969482422,28.299999237060547,39.60239028930664,22.90999984741211,20.15999984741211,17.350000381469727,18.3700008392334,24.729999542236328,48.52000045776367,34.11000061035156,23.59000015258789,23.799999237060547,19.110000610351562,18.45400047302246,31.190000534057617,25.600000381469727,20.049999237060547,,63.38999938964844,60.04999923706055,39.0,40.029998779296875,41.150001525878906,39.0,29.90999984741211,14.34000015258789,70.94999694824219,39.54999923706055,12.899999618530273,29.0,21.5,16.8700008392334,97.16999816894531,22.229999542236328,12.319999694824219,45.560001373291016,37.744998931884766,28.059999465942383,116850.0
2021-04-01,15.390000343322754,36.88999938964844,27.56999969482422,69.19000244140625,14.84000015258789,38.25,18.333332061767578,30.770000457763672,19.471073150634766,22.223140716552734,24.510000228881836,10.220000267028809,24.309999465942383,10.979999542236328,58.35325241088867,25.239999771118164,40.029998779296875,4.106666088104248,12.890000343322754,3.759999990463257,9.0033540725708,9.300000190734863,3.990000009536743,30.6200008392334,6.619999885559082,23.280000686645508,23.032499313354492,38.279998779296875,19.729999542236328,24.739999771118164,15.553718566894531,11.739999771118164,41.88999938964844,34.29999923706055,34.61000061035156,14.180000305175781,19.81999969482422,16.639999389648438,44.86000061035156,24.8700008392334,32.220001220703125,25.600000381469727,29.066665649414062,13.5,21.760000228881836,14.989999771118164,32.189998626708984,,8.952380180358887,28.1299991607666,30.3799991607666,27.610000610351562,38.637359619140625,23.5,20.280000686645508,17.6200008392334,18.219999313354492,24.600000381469727,48.5,33.2599983215332,24.1299991607666,24.290000915527344,19.399999618530273,18.56599998474121,30.40999984741211,25.219999313354492,20.200000762939453,,63.90999984741211,59.91999816894531,38.5099983215332,40.13999938964844,41.189998626708984,40.909088134765625,29.860000610351562,14.829999923706055,68.79000091552734,39.04999923706055,12.789999961853027,28.959999084472656,21.0,17.260000228881836,98.5,22.110000610351562,12.100000381469727,44.43000030517578,37.63999938964844,26.920000076293945,116644.0
