Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-03-19,15.630000114440918,36.15999984741211,26.81999969482422,73.72000122070312,14.781999588012695,42.31999969482422,18.77666664123535,30.93000030517578,19.413223266601562,22.25619888305664,24.81999969482422,9.890000343322754,23.479999542236328,11.5,56.75962829589844,25.799999237060547,38.75,4.103332996368408,12.670000076293945,3.6700000762939453,8.748086929321289,8.529999732971191,4.179999828338623,31.709999084472656,7.210000038146973,19.270000457763672,23.892499923706055,37.45000076293945,18.68000030517578,25.260000228881836,16.438016891479492,11.630000114440918,42.58000183105469,34.77000045776367,35.130001068115234,14.779999732971191,19.639999389648438,16.600000381469727,46.20000076293945,22.420000076293945,32.349998474121094,25.399999618530273,27.5238094329834,12.930000305175781,21.75,15.680000305175781,33.099998474121094,,9.160173416137695,28.579999923706055,27.920000076293945,29.049999237060547,38.61932373046875,24.93000030517578,22.649999618530273,16.09000015258789,17.739999771118164,23.690000534057617,51.529998779296875,29.280000686645508,23.6200008392334,24.040000915527344,20.649999618530273,19.110000610351562,33.40999984741211,26.0,20.979999542236328,,63.900001525878906,60.0,45.95000076293945,40.97999954223633,43.119998931884766,38.400001525878906,30.81999969482422,14.3100004196167,76.16000366210938,36.06999969482422,13.4399995803833,29.100000381469727,20.149999618530273,18.18000030517578,96.16000366210938,22.729999542236328,12.229999542236328,47.25,36.125,28.200000762939453,116446.0
2021-03-22,15.680000305175781,36.630001068115234,27.3799991607666,73.7699966430664,14.359999656677246,41.20000076293945,18.623332977294922,31.049999237060547,19.280990600585938,22.09090805053711,24.649999618530273,10.180000305175781,23.864999771118164,11.460000038146973,55.71491622924805,25.770000457763672,37.099998474121094,4.093332767486572,12.729999542236328,3.700000047683716,8.727389335632324,8.479999542236328,4.210000038146973,31.850000381469727,7.150000095367432,19.3799991607666,23.610000610351562,35.220001220703125,18.84000015258789,25.65999984741211,16.611570358276367,11.899999618530273,42.540000915527344,33.20000076293945,33.9900016784668,14.449999809265137,19.760000228881836,16.510000228881836,45.31999969482422,22.299999237060547,32.869998931884766,25.68000030517578,27.0,12.670000076293945,21.34000015258789,15.279999732971191,33.18000030517578,,9.134199142456055,28.3799991607666,28.149999618530273,29.079999923706055,38.538150787353516,25.299999237060547,22.729999542236328,16.540000915527344,18.0,24.34000015258789,51.380001068115234,31.1299991607666,23.309999465942383,23.780000686645508,20.84000015258789,18.738000869750977,33.16999816894531,26.110000610351562,20.739999771118164,,64.6500015258789,59.2599983215332,44.56999969482422,40.15999984741211,42.83000183105469,38.02727127075195,31.059999465942383,14.819999694824219,74.19999694824219,36.29999923706055,13.270000457763672,29.450000762939453,20.489999771118164,17.649999618530273,93.83999633789062,22.649999618530273,12.4399995803833,46.7599983215332,36.15999984741211,28.020000457763672,116225.0
2021-03-23,15.550000190734863,36.68000030517578,27.5,73.66000366210938,14.156000137329102,38.97999954223633,18.466665267944336,30.780000686645508,19.305784225463867,22.18181800842285,24.639999389648438,10.270000457763672,24.290000915527344,11.470000267028809,56.05134963989258,25.540000915527344,37.90999984741211,4.048333168029785,12.399999618530273,3.7200000286102295,8.589406967163086,8.4399995803833,4.119999885559082,31.200000762939453,7.159999847412109,19.579999923706055,23.3799991607666,35.41999816894531,19.639999389648438,25.420000076293945,16.495866775512695,11.619999885559082,42.06999969482422,33.349998474121094,34.08000183105469,14.25,19.649999618530273,16.739999771118164,44.4900016784668,22.020000457763672,32.5,25.709999084472656,26.60952377319336,12.489999771118164,21.270000457763672,15.479999542236328,33.11000061035156,,9.125540733337402,28.520000457763672,28.030000686645508,28.940000534057617,38.31267547607422,25.450000762939453,22.030000686645508,17.170000076293945,17.899999618530273,23.920000076293945,51.349998474121094,30.18000030517578,23.25,23.6299991607666,20.5,18.0,32.84000015258789,26.5,20.3700008392334,,62.79999923706055,57.779998779296875,42.599998474121094,40.18000030517578,42.720001220703125,38.081817626953125,30.90999984741211,14.710000038146973,73.11000061035156,36.5,13.15999984741211,29.270000457763672,20.25,17.829999923706055,93.77999877929688,22.209999084472656,12.220000267028809,46.150001525878906,36.36000061035156,27.649999618530273,115599.0
2021-03-24,15.289999961853027,36.20000076293945,27.5,73.5199966430664,14.187999725341797,38.45000076293945,18.42333221435547,30.290000915527344,19.148759841918945,21.933883666992188,24.479999542236328,10.180000305175781,23.90999984741211,11.229999542236328,55.81230545043945,24.989999771118164,38.45000076293945,4.0183329582214355,12.829999923706055,3.740000009536743,8.610103607177734,8.40999984741211,4.019999980926514,30.799999237060547,7.099999904632568,22.399999618530273,23.447500228881836,34.54999923706055,19.540000915527344,24.850000381469727,16.173553466796875,11.84000015258789,41.52000045776367,33.619998931884766,34.470001220703125,13.899999618530273,19.440000534057617,16.530000686645508,43.95000076293945,21.829999923706055,32.040000915527344,25.56999969482422,26.14285659790039,12.260000228881836,22.100000381469727,15.300000190734863,32.720001220703125,,8.926405906677246,27.799999237060547,28.34000015258789,29.530000686645508,37.68134689331055,25.020000457763672,21.510000228881836,17.479999542236328,17.549999237060547,24.040000915527344,50.63999938964844,30.350000381469727,23.31999969482422,23.540000915527344,20.420000076293945,18.3799991607666,33.27000045776367,26.030000686645508,20.09000015258789,,62.54999923706055,57.25,42.349998474121094,39.79999923706055,41.88999938964844,38.62727355957031,30.3799991607666,14.4399995803833,76.18000030517578,36.279998779296875,13.039999961853027,28.940000534057617,20.09000015258789,17.18000030517578,94.63999938964844,21.81999969482422,12.210000038146973,45.75,36.47999954223633,28.0,114823.0
2021-03-25,15.119999885559082,36.47999954223633,27.1299991607666,70.5199966430664,14.399999618530273,37.43000030517578,18.01333236694336,29.84000015258789,19.11570167541504,22.033056259155273,24.110000610351562,10.010000228881836,23.364999771118164,10.829999923706055,55.09517288208008,24.399999618530273,38.099998474121094,3.866666078567505,12.300000190734863,3.6500000953674316,8.623903274536133,8.550000190734863,4.019999980926514,30.950000762939453,6.949999809265137,22.350000381469727,23.25,34.16999816894531,19.239999771118164,24.440000534057617,15.859503746032715,11.449999809265137,41.2599983215332,34.279998779296875,34.689998626708984,13.430000305175781,19.540000915527344,16.520000457763672,44.7400016784668,22.719999313354492,31.989999771118164,25.420000076293945,26.095237731933594,12.289999961853027,21.200000762939453,15.529999732971191,32.65999984741211,,8.883115768432617,27.68000030517578,28.389999389648438,28.780000686645508,38.907928466796875,24.299999237060547,20.969999313354492,17.520000457763672,17.639999389648438,24.100000381469727,49.66999816894531,30.200000762939453,23.1200008392334,23.299999237060547,20.149999618530273,18.079999923706055,32.439998626708984,25.3799991607666,19.989999771118164,,62.58000183105469,57.33000183105469,41.97999954223633,39.75,41.08000183105469,37.97272872924805,28.899999618530273,14.3100004196167,75.0,36.099998474121094,12.779999732971191,28.360000610351562,20.34000015258789,16.549999237060547,93.29000091552734,22.440000534057617,12.039999961853027,45.650001525878906,35.77000045776367,27.729999542236328,114024.0
2021-03-26,15.329999923706055,37.029998779296875,27.040000915527344,71.19999694824219,14.878000259399414,38.15999984741211,18.413333892822266,29.920000076293945,19.314048767089844,22.355371475219727,24.219999313354492,9.9399995803833,23.469999313354492,10.90999984741211,58.016822814941406,24.75,38.40999984741211,3.865000009536743,12.119999885559082,3.7200000286102295,8.623903274536133,8.5,4.0,30.5,7.010000228881836,22.450000762939453,23.155000686645508,35.20000076293945,19.360000610351562,24.360000610351562,15.892560958862305,11.380000114440918,41.560001373291016,34.29999923706055,34.75,13.600000381469727,19.56999969482422,16.5,44.5,23.079999923706055,31.829999923706055,25.389999389648438,27.657142639160156,12.899999618530273,21.450000762939453,15.479999542236328,32.86000061035156,,8.987011909484863,28.110000610351562,28.93000030517578,29.06999969482422,38.89891052246094,24.020000457763672,20.700000762939453,17.329999923706055,17.68000030517578,23.969999313354492,49.650001525878906,31.40999984741211,23.780000686645508,23.8799991607666,20.1200008392334,18.940000534057617,32.2599983215332,25.209999084472656,20.18000030517578,,62.790000915527344,57.75,42.599998474121094,41.5,41.529998779296875,38.70000076293945,29.280000686645508,14.430000305175781,73.4800033569336,36.27000045776367,12.970000267028809,28.6299991607666,21.280000686645508,16.959999084472656,95.7300033569336,22.450000762939453,12.130000114440918,46.290000915527344,36.78499984741211,27.75,115416.0
2021-03-29,15.369999885559082,36.59000015258789,26.84000015258789,70.16000366210938,14.699999809265137,37.88999938964844,18.030000686645508,30.06999969482422,19.42148780822754,22.330577850341797,24.25,10.5,23.0674991607666,10.949999809265137,60.96502685546875,24.829999923706055,39.529998779296875,3.9083330631256104,12.279999732971191,3.619999885559082,9.072345733642578,9.199999809265137,3.8499999046325684,30.010000228881836,7.159999847412109,22.420000076293945,22.940000534057617,36.529998779296875,19.25,23.780000686645508,15.619833946228027,11.260000228881836,41.31999969482422,33.869998931884766,34.38999938964844,13.460000038146973,19.520000457763672,16.459999084472656,44.68000030517578,23.0,31.06999969482422,25.15999984741211,28.095237731933594,13.09000015258789,21.299999237060547,15.109999656677246,32.22999954223633,,8.995670318603516,28.209999084472656,29.5,28.84000015258789,37.76251983642578,23.219999313354492,20.049999237060547,17.549999237060547,17.469999313354492,23.989999771118164,48.83000183105469,33.86000061035156,23.65999984741211,23.829999923706055,19.719999313354492,18.989999771118164,31.1299991607666,25.670000076293945,20.110000610351562,,61.91999816894531,58.2400016784668,40.4900016784668,41.459999084472656,41.279998779296875,39.936363220214844,29.75,14.350000381469727,73.94000244140625,38.5099983215332,12.850000381469727,28.3700008392334,21.100000381469727,17.040000915527344,98.44999694824219,22.139999389648438,12.069999694824219,45.7400016784668,36.400001525878906,27.239999771118164,115553.0
2021-03-30,15.729999542236328,38.130001068115234,28.049999237060547,70.83999633789062,14.829999923706055,39.25,18.1299991607666,30.780000686645508,19.917354583740234,22.710742950439453,24.959999084472656,10.619999885559082,24.5049991607666,10.9399995803833,60.876495361328125,25.479999542236328,40.95000076293945,3.8983330726623535,12.449999809265137,3.5999999046325684,8.941262245178223,9.4399995803833,3.9100000858306885,30.329999923706055,7.099999904632568,22.920000076293945,23.5,36.9900016784668,20.299999237060547,24.639999389648438,15.603304862976074,11.5600004196167,41.939998626708984,33.279998779296875,34.20000076293945,14.399999618530273,19.899999618530273,16.68000030517578,45.0,22.979999542236328,32.43000030517578,25.670000076293945,28.25714111328125,13.130000114440918,22.440000534057617,15.15999984741211,32.79999923706055,,9.064934730529785,28.549999237060547,29.969999313354492,28.719999313354492,39.77375411987305,23.350000381469727,20.31999969482422,17.899999618530273,18.579999923706055,25.09000015258789,49.900001525878906,35.5,23.81999969482422,23.989999771118164,19.350000381469727,18.916000366210938,31.100000381469727,26.0,20.270000457763672,,63.279998779296875,59.88999938964844,40.599998474121094,40.56999969482422,41.470001220703125,40.10908889770508,31.040000915527344,14.65999984741211,74.02999877929688,39.349998474121094,12.90999984741211,29.15999984741211,21.549999237060547,16.940000534057617,98.5,22.5,12.449999809265137,45.869998931884766,37.724998474121094,28.299999237060547,117090.0
2021-03-31,15.670000076293945,37.66999816894531,27.989999771118164,71.26000213623047,14.788000106811523,39.70000076293945,18.31999969482422,30.739999771118164,19.727272033691406,22.644628524780273,24.899999618530273,10.399999618530273,24.352500915527344,11.130000114440918,61.28375244140625,25.469999313354492,40.91999816894531,4.25,12.949999809265137,3.930000066757202,9.155135154724121,9.25,4.110000133514404,30.809999465942383,7.260000228881836,23.309999465942383,23.217500686645508,37.93000030517578,20.020000457763672,25.06999969482422,15.942148208618164,11.739999771118164,42.16999816894531,34.27000045776367,34.810001373291016,14.329999923706055,19.940000534057617,17.0,45.45000076293945,24.850000381469727,32.720001220703125,25.84000015258789,29.066665649414062,13.479999542236328,22.360000610351562,15.0600004196167,32.790000915527344,,9.021644592285156,28.479999542236328,30.280000686645508,28.3799991607666,39.60239028930664,23.770000457763672,20.459999084472656,17.610000610351562,18.459999084472656,24.860000610351562,48.83000183105469,34.86000061035156,24.1200008392334,24.229999542236328,19.950000762939453,18.84000015258789,31.68000030517578,25.780000686645508,20.34000015258789,,64.91000366210938,60.84000015258789,39.599998474121094,40.18000030517578,41.72999954223633,41.14545440673828,30.299999237060547,15.050000190734863,71.16000366210938,39.61000061035156,12.949999809265137,29.799999237060547,21.68000030517578,17.219999313354492,98.55999755859375,22.31999969482422,12.489999771118164,46.16999816894531,38.18000030517578,28.25,117249.0
2021-04-01,15.399999618530273,37.029998779296875,27.739999771118164,70.91999816894531,15.168000221252441,39.02000045776367,18.34000015258789,30.799999237060547,19.561983108520508,22.27272605895996,24.59000015258789,10.300000190734863,24.457500457763672,11.430000305175781,58.618858337402344,25.31999969482422,41.16999816894531,4.311666011810303,12.979999542236328,3.7899999618530273,9.08614444732666,9.420000076293945,4.03000020980835,30.700000762939453,6.619999885559082,23.299999237060547,23.290000915527344,38.369998931884766,19.989999771118164,24.850000381469727,15.966941833496094,11.739999771118164,42.08000183105469,34.29999923706055,34.65999984741211,14.630000114440918,20.059999465942383,16.770000457763672,45.380001068115234,25.1299991607666,32.36000061035156,26.079999923706055,29.30476188659668,13.600000381469727,22.25,15.0600004196167,32.779998779296875,,8.952380180358887,28.1299991607666,30.670000076293945,28.510000228881836,39.485145568847656,25.489999771118164,21.020000457763672,18.110000610351562,18.329999923706055,24.6299991607666,48.75,33.63999938964844,24.18000030517578,24.389999389648438,19.93000030517578,18.70800018310547,30.40999984741211,25.350000381469727,20.3700008392334,,66.5,60.619998931884766,38.720001220703125,40.13999938964844,41.59000015258789,42.62727355957031,30.110000610351562,14.949999809265137,69.88999938964844,39.11000061035156,12.789999961853027,30.020000457763672,21.25,17.399999618530273,98.86000061035156,22.360000610351562,12.520000457763672,44.54999923706055,38.78499984741211,27.3799991607666,117088.0
