Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-03-19,15.279999732971191,35.36000061035156,25.110000610351562,72.2699966430664,14.180000305175781,40.18000030517578,18.036666870117188,29.850000381469727,18.97520637512207,21.62809944152832,24.139999389648438,9.600000381469727,22.735000610351562,11.079999923706055,55.24568176269531,24.84000015258789,36.9900016784668,3.9100000858306885,12.1899995803833,3.5399999618530273,8.492818832397461,8.390000343322754,3.9600000381469727,30.489999771118164,6.989999771118164,18.81999969482422,23.237499237060547,35.41999816894531,17.360000610351562,24.299999237060547,15.809917449951172,11.239999771118164,41.619998931884766,32.75,33.59000015258789,13.210000038146973,19.1299991607666,16.1200008392334,45.20000076293945,21.790000915527344,30.65999984741211,24.920000076293945,26.714284896850586,12.609999656677246,20.950000762939453,15.079999923706055,31.649999618530273,,8.935064315795898,27.75,26.579999923706055,28.059999465942383,37.248435974121094,23.760000228881836,22.030000686645508,15.680000305175781,17.200000762939453,22.09000015258789,48.84000015258789,25.020000457763672,22.780000686645508,23.18000030517578,19.780000686645508,17.658000946044922,32.630001068115234,25.479999542236328,20.170000076293945,,62.25,57.54999923706055,43.130001068115234,40.040000915527344,42.0,37.318180084228516,30.1299991607666,13.680000305175781,73.20999908447266,35.02000045776367,13.149999618530273,28.170000076293945,19.239999771118164,17.610000610351562,93.44000244140625,21.940000534057617,11.6899995803833,46.43000030517578,35.375,27.280000686645508,114610.0
2021-03-22,15.279999732971191,35.560001373291016,26.43000030517578,71.6500015258789,13.855999946594238,39.060001373291016,18.253332138061523,30.229999542236328,18.867767333984375,21.586776733398438,24.31999969482422,9.770000457763672,23.15999984741211,10.90999984741211,53.749446868896484,25.049999237060547,35.95000076293945,3.9433329105377197,12.359999656677246,3.619999885559082,8.423828125,8.3100004196167,4.039999961853027,30.84000015258789,6.989999771118164,19.020000457763672,22.875,33.86000061035156,17.809999465942383,24.540000915527344,16.190082550048828,11.470000267028809,41.52000045776367,32.150001525878906,32.880001068115234,13.25,19.350000381469727,16.09000015258789,43.849998474121094,21.68000030517578,31.8700008392334,24.979999542236328,25.866666793823242,12.09000015258789,20.65999984741211,14.8100004196167,32.529998779296875,,8.857142448425293,27.5,27.25,27.610000610351562,37.36568069458008,23.850000381469727,21.450000762939453,15.880000114440918,17.549999237060547,23.110000610351562,49.959999084472656,28.309999465942383,22.770000457763672,23.229999542236328,20.1299991607666,17.908000946044922,32.22999954223633,25.469999313354492,20.229999542236328,,61.790000915527344,57.25,42.79999923706055,38.93000030517578,41.66999816894531,36.9636344909668,29.649999618530273,14.069999694824219,71.12000274658203,35.54999923706055,13.010000228881836,28.469999313354492,19.610000610351562,17.010000228881836,91.8499984741211,21.969999313354492,11.829999923706055,45.70000076293945,35.04999923706055,27.049999237060547,113620.0
2021-03-23,15.079999923706055,35.400001525878906,26.1299991607666,71.36000061035156,13.711999893188477,36.5,17.966665267944336,29.68000030517578,18.876033782958984,21.6942138671875,24.239999771118164,9.949999809265137,23.315000534057617,10.84000015258789,53.91766357421875,24.299999237060547,36.65999984741211,3.924999952316284,12.039999961853027,3.619999885559082,8.403130531311035,8.239999771118164,3.950000047683716,30.6299991607666,7.050000190734863,18.979999542236328,22.77750015258789,33.209999084472656,18.0,24.3799991607666,15.983470916748047,11.220000267028809,41.36000061035156,32.189998626708984,32.88999938964844,13.239999771118164,19.270000457763672,16.200000762939453,43.439998626708984,21.559999465942383,31.350000381469727,24.989999771118164,25.076190948486328,11.800000190734863,19.850000381469727,14.899999618530273,32.400001525878906,,8.883115768432617,27.639999389648438,27.260000228881836,28.020000457763672,37.122169494628906,23.90999984741211,21.350000381469727,16.280000686645508,17.350000381469727,22.860000610351562,49.86000061035156,28.670000076293945,22.549999237060547,22.799999237060547,20.049999237060547,17.312000274658203,32.18000030517578,25.6200008392334,19.770000457763672,,61.77000045776367,55.900001525878906,40.95000076293945,39.060001373291016,41.439998626708984,37.07272720336914,29.600000381469727,14.100000381469727,71.4000015258789,35.61000061035156,12.920000076293945,28.520000457763672,19.440000534057617,16.559999465942383,91.05999755859375,21.530000686645508,11.770000457763672,45.25,35.224998474121094,26.850000381469727,113062.0
2021-03-24,14.760000228881836,34.529998779296875,26.389999389648438,68.62000274658203,13.550000190734863,36.45000076293945,17.8700008392334,29.100000381469727,18.66942024230957,21.520660400390625,23.739999771118164,9.930000305175781,22.934999465942383,10.550000190734863,54.254093170166016,23.760000228881836,36.11000061035156,3.728332996368408,12.289999961853027,3.5999999046325684,8.285845756530762,8.3100004196167,3.869999885559082,29.93000030517578,6.78000020980835,21.350000381469727,22.65250015258789,33.13999938964844,18.6299991607666,23.40999984741211,15.355371475219727,11.300000190734863,40.0099983215332,32.150001525878906,33.02000045776367,13.0600004196167,18.860000610351562,15.520000457763672,41.52000045776367,20.850000381469727,30.719999313354492,24.809999465942383,25.380952835083008,11.9399995803833,20.510000228881836,14.729999542236328,31.549999237060547,,8.683981895446777,27.170000076293945,27.420000076293945,28.6200008392334,36.734352111816406,23.170000076293945,20.209999084472656,16.90999984741211,16.899999618530273,23.290000915527344,48.0099983215332,28.1200008392334,22.530000686645508,22.81999969482422,19.65999984741211,17.601999282836914,31.979999542236328,24.84000015258789,19.59000015258789,,60.529998779296875,54.77000045776367,40.40999984741211,38.599998474121094,40.369998931884766,37.01818084716797,28.65999984741211,13.6899995803833,72.52999877929688,35.5099983215332,12.600000381469727,27.68000030517578,19.43000030517578,16.350000381469727,91.80999755859375,21.110000610351562,11.399999618530273,44.970001220703125,35.130001068115234,26.700000762939453,112064.0
2021-03-25,14.710000038146973,34.06999969482422,25.670000076293945,67.19999694824219,13.522000312805176,35.79999923706055,17.309999465942383,29.010000228881836,18.537189483642578,21.330577850341797,23.639999389648438,9.65999984741211,22.395000457763672,10.420000076293945,53.81142044067383,23.68000030517578,36.34000015258789,3.611665964126587,11.920000076293945,3.5299999713897705,8.230652809143066,8.300000190734863,3.809999942779541,29.700000762939453,6.760000228881836,21.559999465942383,22.184999465942383,32.849998474121094,18.329999923706055,22.899999618530273,15.165288925170898,11.050000190734863,39.95000076293945,32.38999938964844,33.16999816894531,12.6899995803833,18.770000457763672,15.359999656677246,41.5,20.739999771118164,30.190000534057617,24.43000030517578,25.076190948486328,11.819999694824219,19.950000762939453,14.529999732971191,31.229999542236328,,8.632034301757812,26.8700008392334,27.799999237060547,28.200000762939453,36.03989028930664,22.860000610351562,19.969999313354492,16.719999313354492,16.530000686645508,22.6299991607666,47.709999084472656,28.110000610351562,21.979999542236328,22.15999984741211,19.829999923706055,17.059999465942383,31.530000686645508,24.729999542236328,19.139999389648438,,60.04999923706055,54.529998779296875,40.099998474121094,38.40999984741211,39.63999938964844,37.01818084716797,27.709999084472656,13.4399995803833,72.18000030517578,35.290000915527344,12.579999923706055,27.549999237060547,18.989999771118164,15.850000381469727,90.61000061035156,20.809999465942383,11.319999694824219,44.650001525878906,34.915000915527344,26.260000228881836,110927.0
2021-03-26,14.989999771118164,35.810001373291016,26.280000686645508,69.47000122070312,14.206000328063965,36.529998779296875,17.793333053588867,29.209999084472656,18.958677291870117,21.851238250732422,23.719999313354492,9.699999809265137,22.700000762939453,10.329999923706055,55.688358306884766,24.040000915527344,37.439998626708984,3.75333309173584,11.850000381469727,3.549999952316284,8.410030364990234,8.3100004196167,3.809999942779541,29.56999969482422,6.869999885559082,21.950000762939453,22.34749984741211,33.83000183105469,18.700000762939453,23.329999923706055,15.388428688049316,10.930000305175781,40.79999923706055,33.189998626708984,33.790000915527344,12.989999771118164,19.190000534057617,16.110000610351562,43.459999084472656,22.309999465942383,30.59000015258789,24.860000610351562,26.019046783447266,12.220000267028809,20.31999969482422,14.970000267028809,32.04999923706055,,8.805193901062012,27.489999771118164,28.110000610351562,28.25,37.25745391845703,22.6200008392334,19.700000762939453,16.610000610351562,17.260000228881836,23.329999923706055,48.15999984741211,29.700000762939453,22.959999084472656,23.110000610351562,18.799999237060547,17.923999786376953,30.670000076293945,24.139999389648438,19.579999923706055,,61.02000045776367,55.779998779296875,39.08000183105469,39.650001525878906,40.290000915527344,37.75454330444336,28.280000686645508,13.729999542236328,71.87999725341797,35.65999984741211,12.5600004196167,27.959999084472656,19.6299991607666,16.229999542236328,93.38999938964844,21.600000381469727,11.739999771118164,45.099998474121094,35.5,26.600000381469727,113305.0
2021-03-29,15.010000228881836,35.599998474121094,26.25,68.31999969482422,14.204000473022461,36.38999938964844,17.75666618347168,29.299999237060547,18.983470916748047,21.884296417236328,23.829999923706055,9.8100004196167,22.639999389648438,10.520000457763672,57.99026107788086,24.25,37.77000045776367,3.7200000286102295,11.859999656677246,3.5399999618530273,8.741188049316406,8.359999656677246,3.7200000286102295,29.40999984741211,6.989999771118164,22.020000457763672,22.207500457763672,35.29999923706055,18.709999084472656,22.780000686645508,15.132230758666992,10.970000267028809,40.599998474121094,32.91999816894531,33.720001220703125,13.020000457763672,19.18000030517578,16.010000228881836,43.29999923706055,22.399999618530273,29.969999313354492,24.729999542236328,27.27618980407715,12.680000305175781,20.43000030517578,14.6899995803833,31.540000915527344,,8.805193901062012,27.600000381469727,28.600000381469727,28.219999313354492,36.98688507080078,21.329999923706055,19.399999618530273,16.790000915527344,17.1200008392334,23.440000534057617,46.45000076293945,31.110000610351562,23.09000015258789,23.280000686645508,18.860000610351562,18.27199935913086,30.290000915527344,24.670000076293945,19.5,,60.29999923706055,56.95000076293945,38.40999984741211,39.5099983215332,40.529998779296875,38.07272720336914,28.6299991607666,13.670000076293945,71.61000061035156,36.2599983215332,12.619999885559082,27.450000762939453,20.5,16.459999084472656,95.87000274658203,21.510000228881836,11.720000267028809,45.099998474121094,35.654998779296875,26.43000030517578,114096.0
2021-03-30,15.079999923706055,35.619998931884766,26.309999465942383,68.44999694824219,14.5,36.27000045776367,17.649999618530273,29.610000610351562,19.239669799804688,22.099172592163086,23.959999084472656,10.300000190734863,22.802499771118164,10.550000190734863,59.59273910522461,24.639999389648438,38.66999816894531,3.738332986831665,12.100000381469727,3.5299999713897705,8.78258228302002,9.0,3.7100000381469727,29.610000610351562,6.96999979019165,22.15999984741211,22.8125,35.77000045776367,18.850000381469727,23.0,15.355371475219727,11.109999656677246,40.77000045776367,32.779998779296875,33.72999954223633,13.050000190734863,19.219999313354492,16.030000686645508,43.54999923706055,22.420000076293945,30.270000457763672,24.899999618530273,27.30476188659668,12.760000228881836,20.5,14.84000015258789,31.850000381469727,,8.89177417755127,27.829999923706055,29.209999084472656,28.1200008392334,37.01394271850586,20.899999618530273,19.420000076293945,17.3799991607666,17.239999771118164,23.3799991607666,48.119998931884766,33.790000915527344,23.360000610351562,23.56999969482422,18.93000030517578,18.23200035095215,30.459999084472656,25.049999237060547,19.75,,60.65999984741211,57.150001525878906,37.75,39.45000076293945,40.72999954223633,38.92727279663086,29.489999771118164,13.949999809265137,70.5199966430664,38.099998474121094,12.600000381469727,27.579999923706055,20.6299991607666,16.350000381469727,96.58000183105469,21.510000228881836,11.789999961853027,44.75,35.7599983215332,26.549999237060547,114999.0
2021-03-31,15.289999961853027,36.5,27.030000686645508,69.33000183105469,14.402000427246094,37.38999938964844,17.75666618347168,30.229999542236328,19.223140716552734,21.85950469970703,24.1299991607666,10.119999885559082,23.75,10.739999771118164,59.43337631225586,24.780000686645508,39.29999923706055,4.053332805633545,12.119999885559082,3.700000047683716,8.913665771484375,9.050000190734863,3.759999990463257,30.270000457763672,7.090000152587891,22.469999313354492,22.4325008392334,36.63999938964844,19.229999542236328,24.059999465942383,15.355371475219727,11.270000457763672,41.33000183105469,33.11000061035156,34.0,13.920000076293945,19.649999618530273,16.43000030517578,44.29999923706055,23.559999465942383,31.520000457763672,25.139999389648438,28.066665649414062,13.09000015258789,21.440000534057617,14.819999694824219,32.029998779296875,,8.805193901062012,27.68000030517578,29.299999237060547,27.40999984741211,38.33071517944336,22.200000762939453,19.670000076293945,17.1200008392334,18.010000228881836,24.239999771118164,47.70000076293945,32.900001525878906,23.540000915527344,23.780000686645508,18.84000015258789,18.158000946044922,29.729999542236328,25.030000686645508,19.899999618530273,,62.459999084472656,58.72999954223633,37.70000076293945,39.11000061035156,40.56999969482422,38.88181686401367,29.329999923706055,14.199999809265137,68.55000305175781,38.90999984741211,12.600000381469727,28.770000457763672,20.93000030517578,16.729999542236328,96.69999694824219,21.829999923706055,12.010000228881836,44.22999954223633,37.0099983215332,26.709999084472656,115932.0
2021-04-01,14.989999771118164,35.93000030517578,27.1200008392334,67.31999969482422,14.772000312805176,37.95000076293945,17.770000457763672,29.899999618530273,18.71900749206543,21.305784225463867,23.90999984741211,10.109999656677246,23.3799991607666,10.609999656677246,55.95396041870117,24.5,39.619998931884766,4.001666069030762,12.670000076293945,3.609999895095825,8.803279876708984,9.020000457763672,3.8399999141693115,29.899999618530273,6.329999923706055,22.6299991607666,22.612499237060547,36.439998626708984,19.15999984741211,24.1299991607666,15.446279525756836,11.479999542236328,41.40999984741211,33.45000076293945,33.900001525878906,13.859999656677246,19.6200008392334,16.110000610351562,43.5099983215332,24.6299991607666,31.56999969482422,25.549999237060547,27.733333587646484,12.930000305175781,21.639999389648438,14.720000267028809,31.760000228881836,,8.718613624572754,27.100000381469727,29.950000762939453,27.290000915527344,38.24052429199219,23.200000762939453,20.049999237060547,17.40999984741211,17.709999084472656,24.040000915527344,47.02000045776367,31.770000457763672,23.469999313354492,23.780000686645508,19.399999618530273,18.191999435424805,28.8799991607666,24.40999984741211,20.010000228881836,,63.90999984741211,58.900001525878906,37.18000030517578,38.36000061035156,40.720001220703125,40.845455169677734,29.299999237060547,14.399999618530273,68.0199966430664,37.650001525878906,12.399999618530273,28.510000228881836,20.6299991607666,16.559999465942383,96.12999725341797,21.940000534057617,12.069999694824219,43.689998626708984,37.380001068115234,26.329999923706055,114991.0
