Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-03-19,15.600000381469727,35.779998779296875,26.81999969482422,72.83000183105469,14.267999649047852,41.9900016784668,18.54666519165039,30.700000762939453,19.25619888305664,22.099172592163086,24.5,9.8100004196167,23.389999389648438,11.399999618530273,55.856571197509766,25.6200008392334,37.18000030517578,3.9749999046325684,12.600000381469727,3.6700000762939453,8.623903274536133,8.529999732971191,4.159999847412109,31.68000030517578,6.989999771118164,19.219999313354492,23.452499389648438,35.61000061035156,18.549999237060547,24.920000076293945,16.198347091674805,11.579999923706055,42.2400016784668,33.220001220703125,34.02000045776367,14.510000228881836,19.549999237060547,16.520000457763672,46.04999923706055,22.260000228881836,32.16999816894531,25.31999969482422,27.27618980407715,12.720000267028809,21.489999771118164,15.279999732971191,32.869998931884766,,9.038961410522461,28.209999084472656,27.799999237060547,28.280000686645508,38.30365753173828,24.170000076293945,22.290000915527344,15.960000038146973,17.729999542236328,23.40999984741211,51.529998779296875,28.309999465942383,23.520000457763672,24.0,20.3700008392334,18.785999298095703,32.72999954223633,25.8700008392334,20.770000457763672,,63.7599983215332,59.29999923706055,44.0,40.59000015258789,42.84000015258789,37.318180084228516,30.81999969482422,14.3100004196167,74.0,35.84000015258789,13.239999771118164,28.90999984741211,19.81999969482422,17.780000686645508,94.77999877929688,22.649999618530273,12.15999984741211,46.45000076293945,35.974998474121094,27.5,116222.0
2021-03-22,15.539999961853027,36.04999923706055,26.719999313354492,72.33000183105469,14.0,39.43000030517578,18.34000015258789,30.790000915527344,19.173553466796875,21.983470916748047,24.420000076293945,10.130000114440918,23.542499542236328,11.079999923706055,54.944664001464844,25.420000076293945,36.959999084472656,4.001666069030762,12.369999885559082,3.690000057220459,8.492818832397461,8.399999618530273,4.050000190734863,31.100000381469727,7.099999904632568,19.270000457763672,23.077499389648438,35.0,18.34000015258789,25.049999237060547,16.454544067382812,11.649999618530273,41.630001068115234,32.47999954223633,33.33000183105469,13.430000305175781,19.5,16.43000030517578,44.13999938964844,21.809999465942383,32.349998474121094,25.219999313354492,26.44761848449707,12.380000114440918,20.709999084472656,15.029999732971191,33.04999923706055,,9.108224868774414,28.3700008392334,27.43000030517578,28.459999084472656,37.47391128540039,24.809999465942383,21.90999984741211,16.350000381469727,17.979999542236328,23.329999923706055,50.88999938964844,29.739999771118164,23.079999923706055,23.520000457763672,20.3799991607666,18.110000610351562,33.0,26.06999969482422,20.399999618530273,,63.13999938964844,57.84000015258789,42.79999923706055,39.97999954223633,42.38999938964844,37.87272644042969,30.0,14.510000228881836,72.41000366210938,35.79999923706055,13.130000114440918,29.239999771118164,19.790000915527344,17.229999542236328,93.20999908447266,21.969999313354492,12.079999923706055,45.83000183105469,35.650001525878906,27.65999984741211,114979.0
2021-03-23,15.079999923706055,36.22999954223633,26.950000762939453,73.43000030517578,14.156000137329102,36.75,18.056665420532227,29.68000030517578,18.983470916748047,21.74380111694336,24.280000686645508,9.989999771118164,23.774999618530273,11.149999618530273,54.227535247802734,24.360000610351562,36.66999816894531,3.9800000190734863,12.050000190734863,3.6500000953674316,8.492818832397461,8.319999694824219,3.9600000381469727,30.75,7.079999923706055,19.270000457763672,23.045000076293945,33.5,19.360000610351562,24.639999389648438,15.983470916748047,11.260000228881836,41.54999923706055,33.0,33.88999938964844,13.350000381469727,19.299999237060547,16.440000534057617,43.86000061035156,21.56999969482422,31.920000076293945,25.450000762939453,25.295238494873047,11.930000305175781,20.299999237060547,15.260000228881836,32.66999816894531,,8.883115768432617,27.649999618530273,27.549999237060547,28.520000457763672,37.5640983581543,24.739999771118164,21.510000228881836,17.0,17.459999084472656,23.540000915527344,50.31999969482422,29.450000762939453,22.549999237060547,22.799999237060547,20.049999237060547,17.4060001373291,32.540000915527344,25.959999084472656,19.979999542236328,,62.150001525878906,56.54999923706055,40.95000076293945,39.2400016784668,41.70000076293945,37.081817626953125,29.969999313354492,14.239999771118164,71.7699966430664,36.130001068115234,13.029999732971191,28.799999237060547,19.56999969482422,16.649999618530273,91.05999755859375,21.760000228881836,12.109999656677246,45.56999969482422,35.80500030517578,27.0,113262.0
2021-03-24,14.800000190734863,34.66999816894531,26.469999313354492,69.08000183105469,13.699999809265137,36.529998779296875,17.93000030517578,29.139999389648438,18.685949325561523,21.520660400390625,23.739999771118164,9.949999809265137,22.950000762939453,10.579999923706055,54.59052658081055,24.030000686645508,37.34000015258789,3.7833330631256104,12.300000190734863,3.5999999046325684,8.320341110229492,8.359999656677246,3.880000114440918,30.0,6.820000171661377,21.729999542236328,22.72249984741211,33.29999923706055,18.690000534057617,23.479999542236328,15.355371475219727,11.300000190734863,40.310001373291016,32.290000915527344,33.150001525878906,13.100000381469727,18.920000076293945,15.680000305175781,41.880001068115234,21.020000457763672,30.780000686645508,24.84000015258789,25.495237350463867,12.0,20.799999237060547,14.779999732971191,31.700000762939453,,8.701297760009766,27.170000076293945,27.520000457763672,28.700000762939453,36.89669418334961,24.100000381469727,20.3700008392334,17.149999618530273,16.920000076293945,23.329999923706055,48.06999969482422,28.18000030517578,22.530000686645508,22.81999969482422,19.899999618530273,17.601999282836914,31.979999542236328,25.059999465942383,19.610000610351562,,60.599998474121094,55.130001068115234,41.20000076293945,38.97999954223633,40.61000061035156,37.54545211791992,28.8799991607666,13.9399995803833,73.66000366210938,35.72999954223633,12.600000381469727,27.84000015258789,19.459999084472656,16.420000076293945,93.1500015258789,21.290000915527344,11.4399995803833,45.0,35.2599983215332,26.709999084472656,112064.0
2021-03-25,14.989999771118164,36.25,26.81999969482422,69.83000183105469,14.37399959564209,37.209999084472656,17.926666259765625,29.559999465942383,19.06611442565918,22.0,23.850000381469727,9.800000190734863,23.19499969482422,10.760000228881836,54.75874328613281,24.280000686645508,37.77000045776367,3.733333110809326,12.039999961853027,3.630000114440918,8.582508087158203,8.300000190734863,3.990000009536743,30.770000457763672,6.869999885559082,22.139999389648438,23.024999618530273,33.470001220703125,19.190000534057617,24.190000534057617,15.793388366699219,11.140000343322754,40.9900016784668,33.88999938964844,34.349998474121094,13.1899995803833,19.31999969482422,16.360000610351562,44.380001068115234,22.479999542236328,31.860000610351562,25.110000610351562,25.876190185546875,12.199999809265137,21.010000228881836,15.449999809265137,32.43000030517578,,8.883115768432617,27.649999618530273,27.969999313354492,28.549999237060547,38.6644172668457,23.5,20.299999237060547,17.219999313354492,17.5,23.65999984741211,49.369998931884766,29.65999984741211,22.959999084472656,23.200000762939453,19.93000030517578,17.881999969482422,32.209999084472656,25.030000686645508,19.799999237060547,,62.5,56.79999923706055,40.599998474121094,39.63999938964844,40.86000061035156,37.61817932128906,28.75,14.0,73.19999694824219,35.779998779296875,12.760000228881836,28.209999084472656,20.15999984741211,16.360000610351562,92.44000244140625,22.270000457763672,12.039999961853027,45.20000076293945,35.53499984741211,27.729999542236328,113750.0
2021-03-26,15.149999618530273,36.689998626708984,26.56999969482422,70.5,14.539999961853027,37.369998931884766,18.003332138061523,29.65999984741211,19.223140716552734,22.148759841918945,23.959999084472656,9.829999923706055,22.940000534057617,10.779999732971191,57.87516784667969,24.389999389648438,37.90999984741211,3.8366661071777344,12.0,3.609999895095825,8.57560920715332,8.359999656677246,3.809999942779541,30.270000457763672,6.980000019073486,22.219999313354492,22.702499389648438,35.13999938964844,18.93000030517578,23.68000030517578,15.504132270812988,11.220000267028809,41.220001220703125,33.77000045776367,34.2599983215332,13.199999809265137,19.40999984741211,16.450000762939453,44.33000183105469,22.829999923706055,31.200000762939453,25.15999984741211,27.238094329833984,12.739999771118164,20.65999984741211,15.199999809265137,32.349998474121094,,8.969696044921875,28.06999969482422,28.709999084472656,28.510000228881836,37.861724853515625,23.0,19.979999542236328,16.829999923706055,17.540000915527344,23.68000030517578,48.7599983215332,31.40999984741211,23.299999237060547,23.459999084472656,19.290000915527344,18.50200080871582,31.110000610351562,24.850000381469727,19.700000762939453,,61.79999923706055,57.43000030517578,39.400001525878906,40.939998626708984,40.869998931884766,38.60908889770508,28.90999984741211,14.0,72.58000183105469,36.099998474121094,12.84000015258789,28.18000030517578,20.920000076293945,16.579999923706055,95.52999877929688,22.079999923706055,11.970000267028809,45.34000015258789,36.369998931884766,27.09000015258789,114781.0
2021-03-29,15.300000190734863,35.84000015258789,26.3799991607666,69.11000061035156,14.699999809265137,36.47999954223633,17.866666793823242,29.799999237060547,19.363636016845703,22.239669799804688,24.06999969482422,10.470000267028809,22.922500610351562,10.630000114440918,60.4515266418457,24.81999969482422,39.099998474121094,3.786665916442871,12.180000305175781,3.559999942779541,8.830876350402832,9.170000076293945,3.7699999809265137,29.81999969482422,7.059999942779541,22.31999969482422,22.452499389648438,36.43000030517578,19.020000457763672,23.06999969482422,15.495866775512695,11.210000038146973,41.18000030517578,33.13999938964844,33.95000076293945,13.119999885559082,19.31999969482422,16.100000381469727,43.95000076293945,22.6299991607666,30.25,24.940000534057617,27.619047164916992,12.960000038146973,20.56999969482422,14.960000038146973,32.20000076293945,,8.935064315795898,28.059999465942383,29.450000762939453,28.6299991607666,37.419795989990234,21.489999771118164,19.649999618530273,17.549999237060547,17.31999969482422,23.520000457763672,48.41999816894531,33.63999938964844,23.649999618530273,23.829999923706055,19.239999771118164,18.8799991607666,30.75,25.420000076293945,19.93000030517578,,61.34000015258789,57.54999923706055,38.849998474121094,39.7400016784668,40.88999938964844,39.68181610107422,29.559999465942383,14.039999961853027,73.04000091552734,38.369998931884766,12.710000038146973,27.8700008392334,21.010000228881836,16.670000076293945,97.9800033569336,21.68000030517578,11.8100004196167,45.52000045776367,36.04999923706055,26.709999084472656,115419.0
2021-03-30,15.59000015258789,37.349998474121094,27.889999389648438,70.80000305175781,14.699999809265137,39.0099983215332,17.833332061767578,30.719999313354492,19.818180084228516,22.611570358276367,24.780000686645508,10.359999656677246,24.354999542236328,10.84000015258789,60.36299133300781,25.3799991607666,40.779998779296875,3.8983330726623535,12.149999618530273,3.5799999237060547,8.93436336517334,9.020000457763672,3.859999895095825,30.09000015258789,7.070000171661377,22.889999389648438,23.135000228881836,36.869998931884766,20.079999923706055,24.530000686645508,15.429752349853516,11.460000038146973,41.560001373291016,33.150001525878906,34.0099983215332,14.34000015258789,19.780000686645508,16.59000015258789,44.54999923706055,22.8799991607666,32.209999084472656,25.610000610351562,28.05714225769043,13.09000015258789,22.329999923706055,15.0,32.4900016784668,,9.064934730529785,28.520000457763672,29.799999237060547,28.31999969482422,39.611412048339844,22.709999084472656,20.059999465942383,17.399999618530273,18.3799991607666,24.84000015258789,48.75,33.79999923706055,23.579999923706055,23.829999923706055,19.149999618530273,18.45400047302246,31.0,25.739999771118164,20.1200008392334,,62.9900016784668,59.79999923706055,39.29999923706055,40.27000045776367,41.150001525878906,38.990909576416016,29.90999984741211,14.390000343322754,70.62000274658203,39.189998626708984,12.880000114440918,29.0,21.31999969482422,16.8700008392334,97.06999969482422,22.25,12.34000015258789,45.5,37.525001525878906,28.040000915527344,116850.0
2021-03-31,15.289999961853027,36.84000015258789,27.520000457763672,70.3499984741211,14.767999649047852,37.849998474121094,18.206666946411133,30.450000762939453,19.429752349853516,22.123966217041016,24.25,10.199999809265137,24.262500762939453,10.989999771118164,60.47808837890625,25.219999313354492,39.689998626708984,4.099999904632568,12.920000076293945,3.7200000286102295,8.989556312561035,9.1899995803833,3.9800000190734863,30.420000076293945,7.130000114440918,23.219999313354492,22.854999542236328,37.900001525878906,19.719999313354492,24.649999618530273,15.446279525756836,11.720000267028809,41.83000183105469,34.27000045776367,34.810001373291016,14.010000228881836,19.790000915527344,16.700000762939453,45.22999954223633,24.799999237060547,32.04999923706055,25.600000381469727,28.78095245361328,13.40999984741211,21.510000228881836,14.880000114440918,32.029998779296875,,8.935064315795898,27.969999313354492,30.280000686645508,27.6299991607666,38.41188430786133,22.850000381469727,20.239999771118164,17.610000610351562,18.200000762939453,24.489999771118164,48.13999938964844,33.18000030517578,23.940000534057617,24.100000381469727,19.790000915527344,18.45599937438965,30.350000381469727,25.059999465942383,20.25,,64.91000366210938,59.72999954223633,38.20000076293945,39.599998474121094,41.20000076293945,40.581817626953125,29.65999984741211,14.6899995803833,68.55000305175781,38.91999816894531,12.670000076293945,28.93000030517578,21.209999084472656,17.100000381469727,97.97000122070312,22.079999923706055,12.069999694824219,44.22999954223633,37.279998779296875,26.709999084472656,116634.0
2021-04-01,15.0,36.04999923706055,27.299999237060547,69.91000366210938,15.01200008392334,37.9900016784668,17.8700008392334,29.950000762939453,18.760330200195312,21.314048767089844,23.920000076293945,10.199999809265137,23.637500762939453,10.800000190734863,56.166446685791016,24.549999237060547,40.560001373291016,4.228332996368408,12.90999984741211,3.619999885559082,8.810178756713867,9.050000190734863,3.8399999141693115,30.020000457763672,6.360000133514404,22.809999465942383,23.212499618530273,36.79999923706055,19.260000228881836,24.1299991607666,15.818181037902832,11.579999923706055,41.47999954223633,33.61000061035156,34.150001525878906,13.899999618530273,19.719999313354492,16.209999084472656,44.220001220703125,24.989999771118164,31.600000381469727,25.690000534057617,27.9809513092041,12.9399995803833,21.68000030517578,14.829999923706055,31.799999237060547,,8.744587898254395,27.100000381469727,30.450000762939453,28.049999237060547,38.709510803222656,24.010000228881836,20.440000534057617,17.8700008392334,17.739999771118164,24.190000534057617,47.29999923706055,32.29999923706055,23.6200008392334,23.889999389648438,19.760000228881836,18.195999145507812,29.010000228881836,24.489999771118164,20.15999984741211,,64.33000183105469,60.040000915527344,37.869998931884766,38.54999923706055,41.0,42.51818084716797,29.709999084472656,14.569999694824219,69.25,37.88999938964844,12.470000267028809,28.729999542236328,20.790000915527344,16.610000610351562,97.38999938964844,22.25,12.25,44.13999938964844,37.529998779296875,26.639999389648438,115253.0
